amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.1,CLASSICAL_LUT_COARSE,2.07,6.55679529650595,16.2706754381293,0.0494511149980606,0.0800967576602325,59320.4805459614
0.1,CLASSICAL_LUT_COARSE,2.075,6.55661795442889,16.2703157190786,0.0498509537128262,0.0798369608512761,59318.9217651076
0.1,CLASSICAL_LUT_COARSE,2.08,6.55642861646544,16.2699475369811,0.0502494668822919,0.0795665490563788,59317.2992943383
0.1,CLASSICAL_LUT_COARSE,2.085,6.5562273293319,16.2695709527468,0.0506466015767685,0.0792855808111774,59315.6134848671
0.1,CLASSICAL_LUT_COARSE,2.09,6.55601414269285,16.269186029393,0.0510423051658473,0.0789941172895521,59313.8647037373
0.1,CLASSICAL_LUT_COARSE,2.095,6.55578910914892,16.2687928320289,0.0514365253315521,0.0786922222880833,59312.0533337285
0.1,CLASSICAL_LUT_COARSE,2.1,6.55555228422377,16.2683914278391,0.0518292100814126,0.0783799622097998,59310.1797732588
0.1,CLASSICAL_LUT_COARSE,2.105,6.55530372635038,16.2679818860667,0.0522203077614549,0.0780574060472929,59308.2444362838
0.1,CLASSICAL_LUT_COARSE,2.11,6.55504349685672,16.2675642779968,0.0526097670691054,0.0777246253651693,59306.247752191
0.1,CLASSICAL_LUT_COARSE,2.115,6.5547716599505,16.2671386769376,0.0529975370660057,0.0773816942818062,59304.1901656908
0.1,CLASSICAL_LUT_COARSE,2.12,6.55448828270342,16.2667051582032,0.0533835671907345,0.0770286894505148,59302.0721367031
0.1,CLASSICAL_LUT_COARSE,2.125,6.55419343503457,16.2662637990942,0.0537678072714339,0.0766656900399951,59299.89414024
0.1,CLASSICAL_LUT_COARSE,2.13,6.55388718969321,16.2658146788783,0.0541502075383362,0.0762927777141957,59297.6566662852
0.1,CLASSICAL_LUT_COARSE,2.135,6.55356962224078,16.2653578787713,0.0545307186361882,0.0759100366115195,59295.3602196691
0.1,CLASSICAL_LUT_COARSE,2.14,6.55324081103231,16.2648934819161,0.0549092916365702,0.0755175533233743,59293.0053199402
0.1,CLASSICAL_LUT_COARSE,2.145,6.55290083719704,16.2644215733621,0.0552858780501066,0.0751154168721531,59290.5925012329
0.1,CLASSICAL_LUT_COARSE,2.15,6.55254978461843,16.2639422400446,0.0556604298385637,0.0747037186885482,59288.1223121313
0.1,CLASSICAL_LUT_COARSE,2.155,6.55218773991344,16.2634555707622,0.0560328994268338,0.0742825525882722,59285.5953155296
0.1,CLASSICAL_LUT_COARSE,2.16,6.5518147924112,16.2629616561555,0.0564032397148007,0.0738520147481694,59283.012088489
0.1,CLASSICAL_LUT_COARSE,2.165,6.55143103413092,16.2624605886841,0.0567714040890843,0.0734122036817393,59280.3732220904
0.1,CLASSICAL_LUT_COARSE,2.17,6.5510365597592,16.2619524626034,0.0571373464346613,0.0729632202140387,59277.6793212842
0.1,CLASSICAL_LUT_COARSE,2.175,6.55063146662671,16.2614373739415,0.0575010211463595,0.072505167456038,59274.9310047362
0.1,CLASSICAL_LUT_COARSE,2.18,6.55021585468411,16.2609154204753,0.0578623831402214,0.0720381507783543,59272.1289046701
0.1,CLASSICAL_LUT_COARSE,2.185,6.54978982647742,16.2603867017057,0.0582213878647364,0.0715622777844676,59269.2736667068
0.1,CLASSICAL_LUT_COARSE,2.19,6.54935348712274,16.259851318833,0.058577991311936,0.0710776582833113,59266.3659496999
0.1,CLASSICAL_LUT_COARSE,2.195,6.54890694428026,16.2593093747321,0.0589321500283523,0.0705844042613535,59263.4064255681
0.1,CLASSICAL_LUT_COARSE,2.2,6.54845030812775,16.2587609739261,0.0592838211258339,0.0700826298541148,59260.3957791247
0.1,CLASSICAL_LUT_COARSE,2.205,6.54798369133336,16.2582062225611,0.0596329622922197,0.0695724513171392,59257.3347079028
0.1,CLASSICAL_LUT_COARSE,2.21,6.54750720902779,16.2576452283791,0.0599795318018645,0.0690539869964368,59254.2239219786
0.1,CLASSICAL_LUT_COARSE,2.215,6.54702097877592,16.2570781006916,0.0603234885260168,0.0685273572984038,59251.0641437904
0.1,CLASSICAL_LUT_COARSE,2.22,6.5465251205478,16.256504950352,0.0606647919430446,0.0679926846592274,59247.8561079554
0.1,CLASSICAL_LUT_COARSE,2.225,6.54601975668901,16.2559258897284,0.0610034021485064,0.0674500935137754,59244.6005610826
0.1,CLASSICAL_LUT_COARSE,2.23,6.54550501189053,16.2553410326754,0.0613392798650659,0.0668997102639928,59241.298261584
0.1,CLASSICAL_LUT_COARSE,2.235,6.54498101315794,16.2547504945059,0.0616723864522475,0.0663416632468063,59237.9499794808
0.1,CLASSICAL_LUT_COARSE,2.24,6.54444788978008,16.254154391962,0.0620026839160299,0.0657760827015519,59234.5564962093
0.1,CLASSICAL_LUT_COARSE,2.245,6.54390577329717,16.2535528431866,0.0623301349182755,0.0652031007369089,59231.1186044214
0.1,CLASSICAL_LUT_COARSE,2.25,6.54335479746833,16.2529459676934,0.0626547027859941,0.064622851297397,59227.6371077844
0.1,CLASSICAL_LUT_COARSE,2.255,6.54279509823862,16.2523338863375,0.0629763515204365,0.064035470129415,59224.1128207765
0.1,CLASSICAL_LUT_COARSE,2.26,6.54222681370544,16.2517167212854,0.0632950458060189,0.0634410947467998,59220.5465684808
0.1,CLASSICAL_LUT_COARSE,2.265,6.5416500840845,16.2510945959841,0.0636107510190726,0.062839864396004,59216.939186376
0.1,CLASSICAL_LUT_COARSE,2.27,6.54106505167519,16.2504676351311,0.0639234332364192,0.0622319200207979,59213.2915201248
0.1,CLASSICAL_LUT_COARSE,2.275,6.54047186082552,16.2498359646429,0.0642330592437681,0.0616174042265811,59209.6044253595
0.1,CLASSICAL_LUT_COARSE,2.28,6.53987065789644,16.2491997116238,0.0645395965439347,0.0609964612442795,59205.8787674657
0.1,CLASSICAL_LUT_COARSE,2.285,6.53926159122579,16.2485590043344,0.0648430133648769,0.0603692368938553,59202.1154213631
0.1,CLASSICAL_LUT_COARSE,2.29,6.53864481109166,16.2479139721596,0.0651432786675479,0.0597358785474018,59198.3152712844
0.1,CLASSICAL_LUT_COARSE,2.295,6.5380204696753,16.2472647455765,0.0654403621535643,0.0590965350918964,59194.4792105514
0.1,CLASSICAL_LUT_COARSE,2.3,6.53738872102363,16.246611456122,0.0657342342726865,0.0584513568915508,59190.6081413493
0.1,CLASSICAL_LUT_COARSE,2.305,6.53674972101117,16.2459542363598,0.0660248662301098,0.0578004957498361,59186.702974499
0.1,CLASSICAL_LUT_COARSE,2.31,6.53610362730161,16.2452932198482,0.066312229993565,0.0571441048711385,59182.7646292268
0.1,CLASSICAL_LUT_COARSE,2.315,6.53545059930891,16.2446285411062,0.0665962983002269,0.0564823388220841,59178.7940329325
0.1,CLASSICAL_LUT_COARSE,2.32,6.53479079815796,16.2439603355801,0.0668770446634275,0.0558153534925356,59174.7921209552
0.1,CLASSICAL_LUT_COARSE,2.325,6.5341243866448,16.2432887396106,0.0671544433791745,0.0551433060562978,59170.7598363378
0.1,CLASSICAL_LUT_COARSE,2.33,6.53345152919653,16.2426138903981,0.0674284695324718,0.0544663549314581,59166.6981295887
0.1,CLASSICAL_LUT_COARSE,2.335,6.53277239183063,16.2419359259691,0.0676990990034415,0.0537846597405061,59162.607958443
0.1,CLASSICAL_LUT_COARSE,2.34,6.53208714211409,16.2412549851418,0.0679663084732452,0.0530983812701038,59158.4902876206
0.1,CLASSICAL_LUT_COARSE,2.345,6.53139594912204,16.2405712074916,0.0682300754298039,0.0524076814306351,59154.3460885838
0.1,CLASSICAL_LUT_COARSE,2.35,6.53069898339599,16.2398847333166,0.0684903781733151,0.0517127232154504,59150.1763392927
0.1,CLASSICAL_LUT_COARSE,2.355,6.5299964169018,16.2391957036026,0.0687471958215652,0.0510136706598932,59145.9820239594
0.1,CLASSICAL_LUT_COARSE,2.36,6.52928842298726,16.2385042599885,0.0690005083150359,0.0503106888000495,59141.7641328003
0.1,CLASSICAL_LUT_COARSE,2.365,6.52857517633926,16.2378105447307,0.0692502964218053,0.0496039436313094,59137.5236617879
0.1,CLASSICAL_LUT_COARSE,2.37,6.52785685294075,16.237114700668,0.0694965417422396,0.0488936020666806,59133.2616124001
0.1,CLASSICAL_LUT_COARSE,2.375,6.52713363002726,16.2364168711862,0.0697392267134768,0.0481798318948865,59128.9789913693
0.1,CLASSICAL_LUT_COARSE,2.38,6.52640568604324,16.2357172001827,0.0699783346137004,0.0474628017383001,59124.6768104298
0.1,CLASSICAL_LUT_COARSE,2.385,6.52567320059797,16.2350158320306,0.0702138495662015,0.0467426810106755,59120.3560860641
0.1,CLASSICAL_LUT_COARSE,2.39,6.52493635442127,16.2343129115431,0.07044575654323,0.0460196398746788,59116.0178392481
0.1,CLASSICAL_LUT_COARSE,2.395,6.52419532931891,16.2336085839372,0.0706740413696327,0.0452938491992985,59111.6630951958
0.1,CLASSICAL_LUT_COARSE,2.4,6.52345030812775,16.2329029947985,0.070898690726278,0.0445654805170825,59107.2928831025
0.1,CLASSICAL_LUT_COARSE,2.405,6.52270147467062,16.2321962900443,0.0711196921532666,0.0438347059812276,59102.9082358874
0.1,CLASSICAL_LUT_COARSE,2.41,6.52194901371097,16.2314886158881,0.071337034052927,0.0431016983225376,59098.5101899352
0.1,CLASSICAL_LUT_COARSE,2.415,6.52119311090728,16.230780118803,0.0715507056925958,0.0423666308062973,59094.0997848378
0.1,CLASSICAL_LUT_COARSE,2.42,6.52043395276725,16.2300709454857,0.0717606972071822,0.0416296771889737,59089.6780631338
0.1,CLASSICAL_LUT_COARSE,2.425,6.5196717266018,16.2293612428198,0.0719669996015151,0.0408910116748888,59085.2460700493
0.1,CLASSICAL_LUT_COARSE,2.43,6.51890662047883,16.2286511578401,0.0721696047524743,0.0401508088727596,59080.8048532366
0.1,CLASSICAL_LUT_COARSE,2.435,6.51813882317683,16.2279408376955,0.0723685054109033,0.0394092437521731,59076.355462513
0.1,CLASSICAL_LUT_COARSE,2.44,6.51736852413829,16.2272304296132,0.072563695203305,0.0386664916000221,59071.8989496001
0.1,CLASSICAL_LUT_COARSE,2.445,6.51659591342298,16.2265200808617,0.072755168633319,0.0379227279768575,59067.4363678611
0.1,CLASSICAL_LUT_COARSE,2.45,6.51582118166102,16.2258099387149,0.0729429210829807,0.0371781286732134,59062.9687720393
0.1,CLASSICAL_LUT_COARSE,2.455,6.51504452000589,16.2251001504155,0.073126948813762,0.0364328696658998,59058.4972179954
0.1,CLASSICAL_LUT_COARSE,2.46,6.51426612008722,16.2243908631385,0.0733072489673937,0.0356871270742971,59054.0227624458
0.1,CLASSICAL_LUT_COARSE,2.465,6.51348617396356,16.2236822239549,0.0734838195664683,0.0349410771165797,59049.5464626995
0.1,CLASSICAL_LUT_COARSE,2.47,6.51270487407493,16.2229743797955,0.0736566595148253,0.0341948960660403,59045.0693763962
0.1,CLASSICAL_LUT_COARSE,2.475,6.5119224131954,16.2222674774142,0.0738257685977171,0.0334487602073352,59040.592561244
0.1,CLASSICAL_LUT_COARSE,2.48,6.51113898438547,16.2215616633523,0.073991147481757,0.0327028457928158,59036.1170747569
0.1,CLASSICAL_LUT_COARSE,2.485,6.51035478094449,16.2208570839019,0.074152797714648,0.0319573289988551,59031.6439739931
0.1,CLASSICAL_LUT_COARSE,2.49,6.50956999636291,16.2201538850698,0.0743107217246942,0.0312123858822719,59027.1743152936
0.1,CLASSICAL_LUT_COARSE,2.495,6.5087848242746,16.2194522125418,0.0744649228200941,0.03046819233675,59022.7091540205
0.1,CLASSICAL_LUT_COARSE,2.5,6.50799945840901,16.2187522116462,0.0746154051880161,0.0297249240493809,59018.2495442963
0.1,CLASSICAL_LUT_COARSE,2.505,6.50721409254342,16.2180540273186,0.0747621738934571,0.0289827564572569,59013.7965387435
0.1,CLASSICAL_LUT_COARSE,2.51,6.5064289204551,16.2173578040654,0.0749052348778842,0.0282418647041638,59009.351188225
0.1,CLASSICAL_LUT_COARSE,2.515,6.50564413587353,16.2166636859288,0.07504459495766,0.0275024235973671,59004.9145415842
0.1,CLASSICAL_LUT_COARSE,2.52,6.50485993243254,16.2159718164509,0.0751802618222522,0.0267646075645338,59000.4876453872
0.1,CLASSICAL_LUT_COARSE,2.525,6.50407650362262,16.2152823386386,0.0753122440322284,0.0260285906107285,58996.0715436644
0.1,CLASSICAL_LUT_COARSE,2.53,6.50329404274308,16.2145953949279,0.0754405510170356,0.0252945462756191,58991.6672776537
0.1,CLASSICAL_LUT_COARSE,2.535,6.50251274285445,16.2139111271493,0.0755651930725664,0.0245626475907272,58987.2758855444
0.1,CLASSICAL_LUT_COARSE,2.54,6.50173279673079,16.2132296764924,0.0756861813585121,0.0238330670369251,58982.8984022215
0.1,CLASSICAL_LUT_COARSE,2.545,6.50095439681213,16.2125511834715,0.0758035278955035,0.0231059765020447,58978.5358590123
0.1,CLASSICAL_LUT_COARSE,2.55,6.500177735157,16.2118757878908,0.0759172455620396,0.0223815472386661,58974.189283432
0.1,CLASSICAL_LUT_COARSE,2.555,6.49940300339504,16.2112036309659,0.076027348178215,0.0216599928894201,58969.8599573365
0.1,CLASSICAL_LUT_COARSE,2.56,6.49863039267972,16.2105348547859,0.076133850502695,0.0209414498853313,58965.548699312
0.1,CLASSICAL_LUT_COARSE,2.565,6.49786009364118,16.2098695957779,0.0762367679613874,0.0202260746962288,58961.2564481774
0.1,CLASSICAL_LUT_COARSE,2.57,6.49709229633918,16.2092079895086,0.0763361168159244,0.0195140361853969,58956.9842171124
0.1,CLASSICAL_LUT_COARSE,2.575,6.49632719021621,16.2085501708791,0.0764319141698491,0.0188055022518814,58952.7330135113
0.1,CLASSICAL_LUT_COARSE,2.58,6.49556496405076,16.2078962740478,0.0765241779637573,0.0181006398145573,58948.5038388873
0.1,CLASSICAL_LUT_COARSE,2.585,6.49480580591074,16.2072464323615,0.0766129269703458,0.0173996147912554,58944.2976887475
0.1,CLASSICAL_LUT_COARSE,2.59,6.49404990310705,16.2066007782947,0.0766981807893472,0.0167025920740755,58940.1155524445
0.1,CLASSICAL_LUT_COARSE,2.595,6.49329744214739,16.2059594433951,0.0767799598423331,0.0160097355017133,58935.9584130103
0.1,CLASSICAL_LUT_COARSE,2.6,6.49254860869026,16.2053225582333,0.0768582853673728,0.0153212078294604,58931.8272469768
0.1,CLASSICAL_LUT_COARSE,2.605,6.4918035874991,16.2046902523565,0.0769331794135376,0.0146371706974691,58927.7230241848
0.1,CLASSICAL_LUT_COARSE,2.61,6.49106256239674,16.2040626542462,0.0770046648352432,0.0139577845976628,58923.646707586
0.1,CLASSICAL_LUT_COARSE,2.615,6.49032571622004,16.2034398912773,0.0770727652864232,0.0132832088396615,58919.599253038
0.1,CLASSICAL_LUT_COARSE,2.62,6.48959323077477,16.2028220896797,0.0771375052145311,0.0126136015160139,58915.5816090961
0.1,CLASSICAL_LUT_COARSE,2.625,6.48886528679075,16.2022093745023,0.0771989098543672,0.0119491194668928,58911.5947168014
0.1,CLASSICAL_LUT_COARSE,2.63,6.48814206387727,16.2016018695774,0.0772570052217275,0.0112899182445432,58907.6395094673
0.1,CLASSICAL_LUT_COARSE,2.635,6.48742374047875,16.2009996974872,0.0773118181068746,0.0106361520774776,58903.7169124649
0.1,CLASSICAL_LUT_COARSE,2.64,6.48671049383075,16.2004029795306,0.0773633760678299,0.00998797383467043,58899.827843008
0.1,CLASSICAL_LUT_COARSE,2.645,6.48600249991621,16.1998118356913,0.0774117074234861,0.00934553498974644,58895.9732099385
0.1,CLASSICAL_LUT_COARSE,2.65,6.48529993342203,16.1992263846069,0.0774568412465413,0.00870898558530975,58892.1539135119
0.1,CLASSICAL_LUT_COARSE,2.655,6.48460296769598,16.198646743538,0.0774988073562546,0.00807847419741314,58888.3708451845
0.1,CLASSICAL_LUT_COARSE,2.66,6.48391177470392,16.1980730283389,0.0775376363110258,0.00745414790023702,58884.6248874014
0.1,CLASSICAL_LUT_COARSE,2.665,6.48322652498739,16.1975053534276,0.0775733594007975,0.00683615223108269,58880.9169133865
0.1,CLASSICAL_LUT_COARSE,2.67,6.48254738762149,16.1969438317578,0.0776060086392842,0.0062246311555878,58877.2477869335
0.1,CLASSICAL_LUT_COARSE,2.675,6.48187453017321,16.1963885747903,0.0776356167560275,0.00561972703331293,58873.6183621999
0.1,CLASSICAL_LUT_COARSE,2.68,6.48120811866006,16.195839692465,0.0776622171882804,0.00502158058365332,58870.0294835019
0.1,CLASSICAL_LUT_COARSE,2.685,6.4805483175091,16.1952972931743,0.0776858440727224,0.00443033085212363,58866.4819851127
0.1,CLASSICAL_LUT_COARSE,2.69,6.4798952895164,16.1947614837358,0.0777065322370061,0.00384611517703881,58862.9766910622
0.1,CLASSICAL_LUT_COARSE,2.695,6.47924919580684,16.194232369366,0.0777243171911388,0.0032690691565822,58859.5144149395
0.1,CLASSICAL_LUT_COARSE,2.7,6.47861019579438,16.1937100536543,0.0777392351187007,0.0026993266162787,58856.0959596977
0.1,CLASSICAL_LUT_COARSE,2.705,6.47797844714271,16.1931946385379,0.0777513228679009,0.00213701957692791,58852.7221174616
0.1,CLASSICAL_LUT_COARSE,2.71,6.47735410572636,16.1926862242764,0.0777606179424748,0.0015822782229602,58849.3936693378
0.1,CLASSICAL_LUT_COARSE,2.715,6.47673732559222,16.1921849094271,0.0777671584924236,0.0010352308712207,58846.1113852273
0.1,CLASSICAL_LUT_COARSE,2.72,6.47612825892157,16.1916907908211,0.0777709833045998,0.000496003940249068,58842.8760236415
0.1,CLASSICAL_LUT_COARSE,2.725,6.4755270559925,16.1912039635395,0.0777721317931394,-3.52780800056962e-05,58839.68833152
0.1,CLASSICAL_LUT_COARSE,2.73,6.47493386514282,16.19072452089,0.0777706439897447,-0.000558492657965814,58836.5490440522
0.1,CLASSICAL_LUT_COARSE,2.735,6.47434883273352,16.1902525543843,0.0777665605338186,-0.00107351924973997,58833.4588845016
0.1,CLASSICAL_LUT_COARSE,2.74,6.47377210311257,16.1897881537153,0.0777599226624541,-0.00158023932796247,58830.4185640322
0.1,CLASSICAL_LUT_COARSE,2.745,6.47320381857939,16.1893314067355,0.0777507722002805,-0.00207853641008526,58827.4287815395
0.1,CLASSICAL_LUT_COARSE,2.75,6.47264411934968,16.1888823994355,0.0777391515491696,-0.00256829608622766,58824.4902234826
0.1,CLASSICAL_LUT_COARSE,2.755,6.47209314352085,16.1884412159227,0.0777251036778042,-0.00304940604645942,58821.6035637212
0.1,CLASSICAL_LUT_COARSE,2.76,6.47155102703794,16.1880079384012,0.0777086721111105,-0.0035217561076113,58818.7694633543
0.1,CLASSICAL_LUT_COARSE,2.765,6.47101790366008,16.1875826471512,0.0776899009195591,-0.00398523823953134,58815.9885705628
0.1,CLASSICAL_LUT_COARSE,2.77,6.47049390492749,16.18716542051,0.0776688347083349,-0.00443974659082258,58813.2615204551
0.1,CLASSICAL_LUT_COARSE,2.775,6.46997916012901,16.1867563348523,0.0776455186063802,-0.00488517751405126,58810.5889349157
0.1,CLASSICAL_LUT_COARSE,2.78,6.46947379627022,16.1863554645717,0.0776199982553131,-0.00532142959040804,58807.9714224575
0.1,CLASSICAL_LUT_COARSE,2.785,6.46897793804209,16.185962882063,0.0775923197982236,-0.00574840365384155,58805.4095780769
0.1,CLASSICAL_LUT_COARSE,2.79,6.46849170779022,16.1855786577039,0.0775625298683512,-0.00616600281458624,58802.9039831125
0.1,CLASSICAL_LUT_COARSE,2.795,6.46801522548465,16.1852028598381,0.077530675577645,-0.00657413248222127,58800.4552051067
0.1,CLASSICAL_LUT_COARSE,2.8,6.46754860869026,16.1848355547588,0.0774968045052111,-0.00697270038809172,58798.0637976714
0.1,CLASSICAL_LUT_COARSE,2.805,6.46709197253776,16.1844768066923,0.0774609646856486,-0.00736161660720391,58795.7303003568
0.1,CLASSICAL_LUT_COARSE,2.81,6.46664542969528,16.1841266777824,0.0774232045972781,-0.00774079357954349,58793.4552385227
0.1,CLASSICAL_LUT_COARSE,2.815,6.46620909034059,16.1837852280754,0.0773835731502642,-0.00811014613082328,58791.2391232151
0.1,CLASSICAL_LUT_COARSE,2.82,6.46578306213391,16.1834525155052,0.0773421196746364,-0.00846959149262538,58789.0824510442
0.1,CLASSICAL_LUT_COARSE,2.825,6.4653674501913,16.1831285958792,0.077298893908211,-0.00881904932200861,58786.9857040679
0.1,CLASSICAL_LUT_COARSE,2.83,6.46496235705881,16.1828135228653,0.0772539459844153,-0.00915844172048885,58784.9493496771
0.1,CLASSICAL_LUT_COARSE,2.835,6.4645678826871,16.1825073479778,0.0772073264200194,-0.00948769325245813,58782.9738404853
0.1,CLASSICAL_LUT_COARSE,2.84,6.46418412440681,16.1822101205658,0.0771590861027771,-0.00980673096296769,58781.0596142222
0.1,CLASSICAL_LUT_COARSE,2.845,6.46381117690457,16.1819218878007,0.0771092762789791,-0.0101154843949693,58779.2070936302
0.1,CLASSICAL_LUT_COARSE,2.85,6.46344913219959,16.1816426946646,0.077057948540922,-0.0104138856059102,58777.4166863645
0.1,CLASSICAL_LUT_COARSE,2.855,6.46309807962098,16.1813725839399,0.0770051548142954,-0.0107018691837535,58775.6887848975
0.1,CLASSICAL_LUT_COARSE,2.86,6.46275810578571,16.1811115961985,0.0769509473454905,-0.0109793722623568,58774.0237664259
0.1,CLASSICAL_LUT_COARSE,2.865,6.46242929457723,16.1808597697917,0.0768953786888335,-0.0112463345362794,58772.4219927823
0.1,CLASSICAL_LUT_COARSE,2.87,6.46211172712481,16.1806171408414,0.0768385016937464,-0.0115026982749509,58770.8838103503
0.1,CLASSICAL_LUT_COARSE,2.875,6.46180548178344,16.1803837432312,0.0767803694918384,-0.0117484083362278,58769.4095499826
0.1,CLASSICAL_LUT_COARSE,2.88,6.46151063411459,16.1801596085977,0.0767210354839313,-0.011983412179335,58767.999526924
0.1,CLASSICAL_LUT_COARSE,2.885,6.46122725686751,16.1799447663234,0.0766605533270216,-0.0122076598771805,58766.6540407369
0.1,CLASSICAL_LUT_COARSE,2.89,6.4609554199613,16.1797392435292,0.0765989769211824,-0.0124211041280535,58765.3733752317
0.1,CLASSICAL_LUT_COARSE,2.895,6.46069519046763,16.179543065068,0.0765363603964087,-0.0126237002666834,58764.1577983999
0.1,CLASSICAL_LUT_COARSE,2.9,6.46044663259425,16.1793562535186,0.076472758099409,-0.0128154062746884,58763.0075623519
0.1,CLASSICAL_LUT_COARSE,2.905,6.46020980766909,16.1791788291801,0.0764082245803458,-0.0129961827903795,58761.9229032577
0.1,CLASSICAL_LUT_COARSE,2.91,6.45998477412516,16.1790108100672,0.076342814579529,-0.0131659931179353,58760.9040412924
0.1,CLASSICAL_LUT_COARSE,2.915,6.45977158748612,16.1788522119056,0.0762765830140651,-0.0133248032359408,58759.9511805844
0.1,CLASSICAL_LUT_COARSE,2.92,6.45957030035258,16.1787030481284,0.0762095849644648,-0.0134725818052992,58759.0645091682
0.1,CLASSICAL_LUT_COARSE,2.925,6.45938096238912,16.1785633298727,0.0761418756612135,-0.0136093001765083,58758.2441989409
0.1,CLASSICAL_LUT_COARSE,2.93,6.45920362031207,16.178433065977,0.076073510471306,-0.0137349323962699,58757.4904056224
0.1,CLASSICAL_LUT_COARSE,2.935,6.45903831787792,16.178312262979,0.0760045448847504,-0.0138494552134993,58756.803268719
0.1,CLASSICAL_LUT_COARSE,2.94,6.45888509587257,16.1782009251141,0.0759350345010435,-0.0139528480846742,58756.182911492
0.1,CLASSICAL_LUT_COARSE,2.945,6.45874399210127,16.1780990543144,0.0758650350156209,-0.0140450931785363,58755.6294409288
0.1,CLASSICAL_LUT_COARSE,2.95,6.45861504137925,16.1780066502079,0.0757946022062849,-0.0141261753801629,58755.142947719
0.1,CLASSICAL_LUT_COARSE,2.955,6.45849827552318,16.1779237101193,0.0757237919196147,-0.0141960822943936,58754.7235062336
0.1,CLASSICAL_LUT_COARSE,2.96,6.45839372334328,16.17785022907,0.0756526600573596,-0.014254804248603,58754.3711745084
0.1,CLASSICAL_LUT_COARSE,2.965,6.45830141063625,16.1777861997797,0.0755812625628214,-0.014302334294845,58754.0859942309
0.1,CLASSICAL_LUT_COARSE,2.97,6.45822136017885,16.177731612668,0.0755096554072265,-0.0143386682113356,58753.867990732
0.1,CLASSICAL_LUT_COARSE,2.975,6.45815359172235,16.1776864558571,0.0754378945760929,-0.0143638045033061,58753.7171729802
0.1,CLASSICAL_LUT_COARSE,2.98,6.45809812198759,16.1776507151741,0.0753660360555943,-0.014377744403216,58753.6335335807
0.1,CLASSICAL_LUT_COARSE,2.985,6.45805496466091,16.1776243741552,0.0752941358189251,-0.0143804918702948,58753.6170487782
0.1,CLASSICAL_LUT_COARSE,2.99,6.45802413039072,16.1776074140489,0.0752222498126683,-0.0143720535894669,58753.6676784632
0.1,CLASSICAL_LUT_COARSE,2.995,6.45800562678492,16.1775998138215,0.0751504339431719,-0.0143524389696132,58753.7853661823
0.1,CLASSICAL_LUT_COARSE,3,6.45799945840901,16.1776015501615,0.0750787440629342,-0.0143216601412171,58753.9700391527
0.1,CLASSICAL_LUT_COARSE,3.005,6.45799945840901,16.1776122616581,0.0750072224980946,-0.0142877580436132,58754.1734517383
0.1,CLASSICAL_LUT_COARSE,3.01,6.45799945840901,16.1776303887068,0.0749358594800116,-0.0142580785664244,58754.3515286015
0.1,CLASSICAL_LUT_COARSE,3.015,6.45799945840901,16.1776543935938,0.0748646361490217,-0.014231753907632,58754.5094765542
0.1,CLASSICAL_LUT_COARSE,3.02,6.45799945840901,16.1776830555922,0.0747935375199631,-0.0142080951478647,58754.6514291128
0.1,CLASSICAL_LUT_COARSE,3.025,6.45799945840901,16.1777154056186,0.0747225516835149,-0.014186555375856,58754.7806677449
0.1,CLASSICAL_LUT_COARSE,3.03,6.45799945840901,16.17775067436,0.0746516691721718,-0.0141667004152879,58754.8997975083
0.1,CLASSICAL_LUT_COARSE,3.035,6.45799945840901,16.1777882510939,0.0745808824569132,-0.0141481855860306,58755.0108864838
0.1,CLASSICAL_LUT_COARSE,3.04,6.45799945840901,16.1778276509972,0.0745101855476278,-0.0141307372558188,58755.1155764651
0.1,CLASSICAL_LUT_COARSE,3.045,6.45799945840901,16.1778684891941,0.074439573675904,-0.0141141381948096,58755.2151708311
0.1,CLASSICAL_LUT_COARSE,3.05,6.45799945840901,16.177910460153,0.0743690430432094,-0.0140982159490832,58755.3107043055
0.1,CLASSICAL_LUT_COARSE,3.055,6.45799945840901,16.1779533213315,0.0742985906209776,-0.0140828336108072,58755.4029983352
0.1,CLASSICAL_LUT_COARSE,3.06,6.45799945840901,16.1779968801917,0.074228213991905,-0.0140678824909859,58755.4927050541
0.1,CLASSICAL_LUT_COARSE,3.065,6.45799945840901,16.1780409838931,0.0741579112239615,-0.0140532763025991,58755.5803421844
0.1,CLASSICAL_LUT_COARSE,3.07,6.45799945840901,16.1780855111091,0.0740876807703712,-0.0140389465428115,58755.6663207431
0.1,CLASSICAL_LUT_COARSE,3.075,6.45799945840901,16.1781303655312,0.0740175213902117,-0.0140248388270425,58755.7509670377
0.1,CLASSICAL_LUT_COARSE,3.08,6.45799945840901,16.1781754707119,0.073947432085379,-0.0140109099787402,58755.8345401276
0.1,CLASSICAL_LUT_COARSE,3.085,6.45799945840901,16.1782207659706,0.0738774120505474,-0.013997125719019,58755.9172456859
0.1,CLASSICAL_LUT_COARSE,3.09,6.45799945840901,16.1782662031436,0.0738074606334432,-0.0139834588325609,58755.9992470046
0.1,CLASSICAL_LUT_COARSE,3.095,6.45799945840901,16.1783117440038,0.0737375773033085,-0.0139698877115819,58756.0806737305
0.1,CLASSICAL_LUT_COARSE,3.1,6.45799945840901,16.1783573582125,0.0736677616258643,-0.0139563951999264,58756.1616288004
0.1,CLASSICAL_LUT_COARSE,3.105,6.45799945840901,16.1784030216935,0.0735980132434359,-0.0139429676754421,58756.2421939473
