amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.1,LUT,3.14,0.112713353641248,0.0691141446701769,0.0723155267104831,-0.0143625129599325,0.00959659422472762
0.1,LUT,3.145,0.112713353641248,0.0691143492075064,0.0722437499023568,-0.0143482149777903,0.00959660823697277
0.1,LUT,3.15,0.112713353641248,0.0691145535835358,0.0721720445317665,-0.0143339371462474,0.00959662222947002
0.1,LUT,3.155,0.112713353641248,0.0691147577892007,0.0721004104999083,-0.0143196781366814,0.00959663620352144
0.1,LUT,3.16,0.112713353641248,0.0691149618189748,0.0720288477186695,-0.0143054371223936,0.00959665015993721
0.1,LUT,3.165,0.112713353641248,0.0691151656675761,0.0719573561007414,-0.0142912133113455,0.00959666409949353
0.1,LUT,3.17,0.112713353641248,0.0691153693300713,0.0718859355599342,-0.0142770059610466,0.00959667802291806
0.1,LUT,3.175,0.112713353641248,0.0691155728030565,0.0718145860147196,-0.0142628145459796,0.00959669193072582
0.1,LUT,3.18,0.112713353641248,0.0691157760845078,0.0717433073877833,-0.0142486387364382,0.00959670582323992
0.1,LUT,3.185,0.112713353641248,0.0691159791724937,0.0716720996021591,-0.0142344782158581,0.0095967197007706
0.1,LUT,3.19,0.112713353641248,0.0691161820652155,0.0716009625813501,-0.0142203326865289,0.00959673356360962
0.1,LUT,3.195,0.112713353641248,0.06911638476147,0.0715298962507191,-0.0142062019353109,0.00959674741196586
0.1,LUT,3.2,0.112713353641248,0.0691165872605952,0.0714589005373231,-0.014192085825826,0.00959676124597297
0.1,LUT,3.205,0.112713353641248,0.0691167895619623,0.0713879753683903,-0.0141779842264729,0.00959677506575993
0.1,LUT,3.21,0.112713353641248,0.069116991664991,0.0713171206713649,-0.0141638970125584,0.00959678887144893
0.1,LUT,3.215,0.112713353641248,0.0691171935693339,0.0712463363744613,-0.0141498240924758,0.00959680266312976
0.1,LUT,3.22,0.112713353641248,0.0691173952748578,0.0711756224066078,-0.0141357654050704,0.00959681644086234
0.1,LUT,3.225,0.112713353641248,0.0691175967814402,0.0711049786968347,-0.0141217208907047,0.00959683020470513
0.1,LUT,3.23,0.112713353641248,0.0691177980889742,0.0710344051742902,-0.0141076904920148,0.00959684395471433
0.1,LUT,3.235,0.112713353641248,0.0691179991974446,0.070963901768468,-0.0140936741647071,0.00959685769093335
0.1,LUT,3.24,0.112713353641248,0.0691182001069238,0.0708934684091949,-0.0140796718769014,0.00959687141339345
0.1,LUT,3.245,0.112713353641248,0.0691184008174853,0.0708231050263723,-0.0140656835969857,0.00959688512212559
0.1,LUT,3.25,0.112713353641248,0.0691186013292061,0.0707528115499811,-0.014051709293831,0.0095968988171603
0.1,LUT,3.255,0.112713353641248,0.0691188016421997,0.0706825879101829,-0.0140377489415613,0.00959691249852291
0.1,LUT,3.26,0.112713353641248,0.0691190017566177,0.0706124340373234,-0.0140238025197217,0.00959692616623349
0.1,LUT,3.265,0.112713353641248,0.0691192016726097,0.0705423498618124,-0.0140098700076408,0.00959693982031229
0.1,LUT,3.27,0.112713353641248,0.0691194013903236,0.0704723353141242,-0.0139959513844143,0.0095969534607798
0.1,LUT,3.275,0.112713353641248,0.0691196009099224,0.0704023903248495,-0.0139820466313747,0.0095969670876543
0.1,LUT,3.28,0.112713353641248,0.0691198002315882,0.0703325148247048,-0.0139681557325471,0.00959698070095147
0.1,LUT,3.285,0.112713353641248,0.0691199993554996,0.0702627087444667,-0.0139542786715374,0.00959699430068735
0.1,LUT,3.29,0.112713353641248,0.0691201982818315,0.0701929720149701,-0.013940415431458,0.00959700788687851
0.1,LUT,3.295,0.112713353641248,0.0691203970107659,0.0701233045671411,-0.0139265659964849,0.00959702145954045
0.1,LUT,3.3,0.112713353641248,0.0691205955424961,0.0700537063320089,-0.0139127303524074,0.0095970350186871
0.1,LUT,3.305,0.112713353641248,0.0691207938772116,0.0699841772406608,-0.0138989084845313,0.00959704856433286
0.1,LUT,3.31,0.112713353641248,0.0691209920150973,0.0699147172242403,-0.0138851003775731,0.0095970620964927
0.1,LUT,3.315,0.112713353641248,0.0691211899563421,0.0698453262139719,-0.0138713060168438,0.00959707561518102
0.1,LUT,3.32,0.112713353641248,0.0691213877011433,0.069776004141174,-0.013857525388854,0.00959708912041104
0.1,LUT,3.325,0.112713353641248,0.0691215852496939,0.0697067509372223,-0.0138437584796005,0.00959710261219649
0.1,LUT,3.33,0.112713353641248,0.0691217826021824,0.0696375665335478,-0.0138300052744658,0.00959711609055169
0.1,LUT,3.335,0.112713353641248,0.0691219797588001,0.0695684508616582,-0.01381626575923,0.00959712955549058
0.1,LUT,3.34,0.112713353641248,0.0691221767197449,0.0694994038531515,-0.0138025399207127,0.00959714300702607
0.1,LUT,3.345,0.112713353641248,0.069122373485211,0.0694304254396826,-0.0137888277452216,0.00959715644517158
0.1,LUT,3.35,0.112713353641248,0.0691225700553879,0.0693615155529609,-0.0137751292184234,0.00959716986994115
0.1,LUT,3.355,0.112713353641248,0.0691227664304671,0.0692926741247709,-0.0137614443263221,0.00959718328134852
0.1,LUT,3.36,0.112713353641248,0.0691229626106464,0.0692239010869857,-0.0137477730558935,0.00959719667940643
0.1,LUT,3.365,0.112713353641248,0.0691231585961202,0.0691551963715349,-0.0137341153935893,0.00959721006412817
0.1,LUT,3.37,0.112713353641248,0.0691233543870775,0.0690865599104023,-0.0137204713252252,0.00959722343552763
0.1,LUT,3.375,0.112713353641248,0.0691235499837097,0.0690179916356462,-0.0137068408369352,0.00959723679361841
0.1,LUT,3.38,0.112713353641248,0.0691237453862142,0.0689494914794121,-0.0136932239157712,0.0095972501384132
0.1,LUT,3.385,0.112713353641248,0.0691239405947845,0.0688810593739021,-0.0136796205482845,0.00959726346992517
0.1,LUT,3.39,0.112713353641248,0.0691241356096095,0.0688126952513722,-0.0136660307203815,0.00959727678816814
0.1,LUT,3.395,0.112713353641248,0.0691243304308798,0.0687443990441524,-0.0136524544182759,0.00959729009315562
0.1,LUT,3.4,0.112713353641248,0.0691245250587921,0.0686761706846591,-0.0136388916290926,0.00959730338490022
0.1,LUT,3.405,0.112713353641248,0.0691247194935394,0.0686080101053653,-0.0136253423394432,0.00959731666341507
0.1,LUT,3.41,0.112713353641248,0.0691249137353098,0.0685399172387976,-0.013611806535307,0.0095973299287139
0.1,LUT,3.415,0.112713353641248,0.0691251077842933,0.0684718920175563,-0.0135982842029669,0.00959734318081017
0.1,LUT,3.42,0.112713353641248,0.0691253016406858,0.0684039343743276,-0.0135847753295995,0.00959735641971643
0.1,LUT,3.425,0.112713353641248,0.0691254953046796,0.0683360442418539,-0.0135712799018783,0.00959736964544575
0.1,LUT,3.43,0.112713353641248,0.069125688776462,0.0682682215529314,-0.0135577979058503,0.0095973828580118
0.1,LUT,3.435,0.112713353641248,0.0691258820562223,0.0682004662404292,-0.0135443293278446,0.00959739605742798
0.1,LUT,3.44,0.112713353641248,0.0691260751441558,0.0681327782373021,-0.0135308741551015,0.0095974092437068
0.1,LUT,3.445,0.112713353641248,0.0691262680404539,0.0680651574765611,-0.0135174323743446,0.00959742241686126
0.1,LUT,3.45,0.112713353641248,0.0691264607453033,0.0679976038912705,-0.0135040039716827,0.00959743557690498
0.1,LUT,3.455,0.112713353641248,0.0691266532588925,0.0679301174145673,-0.0134905889335073,0.00959744872385129
0.1,LUT,3.46,0.112713353641248,0.0691268455814159,0.0678626979796739,-0.0134771872470978,0.00959746185771267
0.1,LUT,3.465,0.112713353641248,0.0691270377130641,0.0677953455198684,-0.0134637988992345,0.00959747497850206
0.1,LUT,3.47,0.112713353641248,0.0691272296540233,0.0677280599684823,-0.0134504238760886,0.00959748808623302
0.1,LUT,3.475,0.112713353641248,0.0691274214044812,0.0676608412589194,-0.0134370621641065,0.00959750118091883
0.1,LUT,3.48,0.112713353641248,0.0691276129646314,0.0675936893246685,-0.0134237137506172,0.00959751426257192
0.1,LUT,3.485,0.112713353641248,0.0691278043346638,0.0675266040992739,-0.0134103786224546,0.00959752733120517
0.1,LUT,3.49,0.112713353641248,0.0691279955147637,0.0674595855163332,-0.0133970567658448,0.0095975403868321
0.1,LUT,3.495,0.112713353641248,0.0691281865051181,0.0673926335095159,-0.0133837481672909,0.00959755342946593
0.1,LUT,3.5,0.112713353641248,0.0691283773059199,0.0673257480125761,-0.0133704528141738,0.00959756645911902
0.1,LUT,3.505,0.112713353641248,0.0691285679173583,0.0672589289593232,-0.0133571706933733,0.00959757947580424
0.1,LUT,3.51,0.112713353641248,0.0691287583396178,0.0671921762836198,-0.0133439017911794,0.00959759247953501
0.1,LUT,3.515,0.112713353641248,0.0691289485728846,0.0671254899194,-0.0133306460941469,0.00959760547032452
0.1,LUT,3.52,0.112713353641248,0.0691291386173509,0.0670588698006822,-0.0133174035897028,0.0095976184481851
0.1,LUT,3.525,0.112713353641248,0.0691293284732051,0.0669923158615399,-0.0133041742647926,0.00959763141312952
0.1,LUT,3.53,0.112713353641248,0.069129518140631,0.0669258280360996,-0.0132909581057419,0.00959764436517119
0.1,LUT,3.535,0.112713353641248,0.0691297076198142,0.066859406258559,-0.0132777550991783,0.00959765730432322
0.1,LUT,3.54,0.112713353641248,0.0691298969109459,0.0667930504631995,-0.0132645652325696,0.0095976702305979
0.1,LUT,3.545,0.112713353641248,0.0691300860142138,0.0667267605843578,-0.0132513884929075,0.00959768314400795
0.1,LUT,3.55,0.112713353641248,0.069130274929801,0.0666605365564232,-0.0132382248665923,0.00959769604456673
0.1,LUT,3.555,0.112713353641248,0.0691304636578924,0.0665943783138558,-0.0132250743402871,0.00959770893228729
0.1,LUT,3.56,0.112713353641248,0.0691306521986784,0.0665282857911994,-0.0132119369015182,0.00959772180718186
0.1,LUT,3.565,0.112713353641248,0.069130840552346,0.0664622589230525,-0.013198812537329,0.00959773466926315
0.1,LUT,3.57,0.112713353641248,0.0691310287190776,0.066396297644066,-0.0131857012341676,0.00959774751854441
0.1,LUT,3.575,0.112713353641248,0.0691312166990572,0.0663304018889618,-0.0131726029787647,0.00959776035503868
0.1,LUT,3.58,0.112713353641248,0.0691314044924747,0.0662645715925446,-0.0131595177586856,0.00959777317875812
0.1,LUT,3.585,0.112713353641248,0.0691315920995161,0.0661988066896737,-0.0131464455610253,0.00959778598971539
0.1,LUT,3.59,0.112713353641248,0.0691317795203632,0.066133107115261,-0.0131333863722958,0.00959779878792371
0.1,LUT,3.595,0.112713353641248,0.0691319667551993,0.0660674728042886,-0.0131203401792721,0.00959781157339603
0.1,LUT,3.6,0.112713353641248,0.0691321538042134,0.0660019036918212,-0.0131073069695695,0.00959782434614449
0.1,LUT,3.605,0.112713353641248,0.0691323406675909,0.0659363997129782,-0.0130942867303414,0.00959783710618169
0.1,LUT,3.61,0.112713353641248,0.0691325273455129,0.0658709608029309,-0.0130812794481461,0.00959784985352079
0.1,LUT,3.615,0.112713353641248,0.0691327138381618,0.0658055868969209,-0.0130682851098207,0.0095978625881747
0.1,LUT,3.62,0.112713353641248,0.0691329001457261,0.065740277930272,-0.013055303703025,0.00959787531015551
0.1,LUT,3.625,0.112713353641248,0.0691330862683902,0.0656750338383622,-0.013042335214962,0.00959788801947576
0.1,LUT,3.63,0.112713353641248,0.0691332722063346,0.0656098545566215,-0.0130293796322469,0.00959790071614857
0.1,LUT,3.635,0.112713353641248,0.0691334579597411,0.06554474002055,-0.013016436941772,0.00959791340018678
0.1,LUT,3.64,0.112713353641248,0.0691336435287971,0.0654796901657292,-0.0130035071312413,0.00959792607160244
0.1,LUT,3.645,0.112713353641248,0.0691338289136867,0.0654147049277949,-0.012990590187913,0.00959793873040805
0.1,LUT,3.65,0.112713353641248,0.0691340141145893,0.0653497842424349,-0.0129776860984556,0.00959795137661667
0.1,LUT,3.655,0.112713353641248,0.0691341991316863,0.0652849280454064,-0.0129647948498111,0.00959796401024108
0.1,LUT,3.66,0.112713353641248,0.0691343839651642,0.0652201362725479,-0.0129519164297403,0.0095979766312933
0.1,LUT,3.665,0.112713353641248,0.0691345686152063,0.0651554088597519,-0.0129390508255423,0.00959798923978576
0.1,LUT,3.67,0.112713353641248,0.0691347530819915,0.0650907457429627,-0.0129261980239459,0.00959800183573147
0.1,LUT,3.675,0.112713353641248,0.0691349373657002,0.0650261468581938,-0.0129133580119465,0.00959801441914317
0.1,LUT,3.68,0.112713353641248,0.0691351214665184,0.0649616121415396,-0.0129005307773493,0.00959802699003283
0.1,LUT,3.685,0.112713353641248,0.0691353053846285,0.0648971415291484,-0.0128877163075067,0.00959803954841282
0.1,LUT,3.69,0.112713353641248,0.0691354891202087,0.0648327349572199,-0.0128749145891991,0.00959805209429612
0.1,LUT,3.695,0.112713353641248,0.0691356726734388,0.0647683923620229,-0.0128621256094803,0.00959806462769539
0.1,LUT,3.7,0.112713353641248,0.069135856044504,0.0647041136799065,-0.0128493493561965,0.00959807714862256
0.1,LUT,3.705,0.112713353641248,0.069136039233586,0.0646398988472738,-0.0128365858167534,0.00959808965708998
0.1,LUT,3.71,0.112713353641248,0.0691362222408623,0.064575747800579,-0.0128238349779881,0.00959810215311052
0.1,LUT,3.715,0.112713353641248,0.069136405066512,0.064511660476345,-0.0128110968270025,0.00959811463669685
0.1,LUT,3.72,0.112713353641248,0.0691365877107194,0.064447636811175,-0.0127983713516961,0.00959812710786081
0.1,LUT,3.725,0.112713353641248,0.0691367701736657,0.0643836767417255,-0.0127856585395172,0.00959813956661472
0.1,LUT,3.73,0.112713353641248,0.0691369524555275,0.0643197802047042,-0.0127729583773633,0.0095981520129714
0.1,LUT,3.735,0.112713353641248,0.0691371345564833,0.0642559471368874,-0.0127602708523895,0.00959816444694344
0.1,LUT,3.74,0.112713353641248,0.0691373164767167,0.0641921774751307,-0.0127475959525345,0.00959817686854268
0.1,LUT,3.745,0.112713353641248,0.069137498216408,0.0641284711563436,-0.0127349336653015,0.00959818927778134
0.1,LUT,3.75,0.112713353641248,0.0691376797757334,0.0640648281174861,-0.0127222839776451,0.00959820167467223
0.1,LUT,3.755,0.112713353641248,0.0691378611548705,0.0640012482955866,-0.0127096468767629,0.00959821405922788
0.1,LUT,3.76,0.112713353641248,0.0691380423540021,0.0639377316277528,-0.012697022350654,0.00959822643146006
0.1,LUT,3.765,0.112713353641248,0.069138223373308,0.0638742780511455,-0.0126844103868606,0.00959823879138097
0.1,LUT,3.77,0.112713353641248,0.0691384042129634,0.0638108875029763,-0.0126718109723942,0.00959825113900335
0.1,LUT,3.775,0.112713353641248,0.0691385848731454,0.0637475599205248,-0.0126592240945076,0.00959826347433969
0.1,LUT,3.78,0.112713353641248,0.0691387653540361,0.0636842952411492,-0.0126466497412405,0.0095982757974017
0.1,LUT,3.785,0.112713353641248,0.0691389456558145,0.0636210934022612,-0.012634087900194,0.00959828810820154
0.1,LUT,3.79,0.112713353641248,0.0691391257786551,0.0635579543413227,-0.0126215385584239,0.0095983004067519
0.1,LUT,3.795,0.112713353641248,0.0691393057227344,0.0634948779958635,-0.0126090017032379,0.0095983126930652
0.1,LUT,3.8,0.112713353641248,0.0691394854882337,0.0634318643034917,-0.0125964773227256,0.00959832496715314
0.1,LUT,3.805,0.112713353641248,0.0691396650753312,0.0633689132018683,-0.012583965404529,0.00959833722902781
0.1,LUT,3.81,0.112713353641248,0.0691398444842009,0.0633060246287049,-0.0125714659357641,0.00959834947870184
0.1,LUT,3.815,0.112713353641248,0.0691400237150184,0.0632431985217802,-0.0125589789037903,0.00959836171618763
0.1,LUT,3.82,0.112713353641248,0.0691402027679644,0.0631804348189513,-0.0125465042967381,0.0095983739414968
0.1,LUT,3.825,0.112713353641248,0.0691403816432163,0.0631177334581277,-0.0125340421023044,0.0095983861546414
0.1,LUT,3.83,0.112713353641248,0.0691405603409476,0.0630550943772694,-0.0125215923076585,0.00959839835563403
0.1,LUT,3.835,0.112713353641248,0.069140738861333,0.0629925175144034,-0.0125091549002061,0.00959841054448701
0.1,LUT,3.84,0.112713353641248,0.0691409172045526,0.0629300028076342,-0.0124967298681256,0.00959842272121193
0.1,LUT,3.845,0.112713353641248,0.069141095370783,0.0628675501951193,-0.0124843171991653,0.00959843488582081
0.1,LUT,3.85,0.112713353641248,0.069141273360197,0.062805159615066,-0.0124719168805463,0.00959844703832615
0.1,LUT,3.855,0.112713353641248,0.0691414511729688,0.0627428310057484,-0.0124595288997291,0.00959845917874026
0.1,LUT,3.86,0.112713353641248,0.0691416288092776,0.062680564305518,-0.0124471532449313,0.00959847130707468
0.1,LUT,3.865,0.112713353641248,0.0691418062692995,0.0626183594527786,-0.0124347899039545,0.00959848342334136
0.1,LUT,3.87,0.112713353641248,0.0691419835532063,0.062556216385984,-0.0124224388640659,0.00959849552755279
0.1,LUT,3.875,0.112713353641248,0.0691421606611717,0.0624941350436545,-0.0124101001127812,0.00959850761972119
0.1,LUT,3.88,0.112713353641248,0.0691423375933742,0.0624321153643874,-0.0123977736383694,0.00959851969985806
0.1,LUT,3.885,0.112713353641248,0.069142514349989,0.0623701572868321,-0.012385459428673,0.00959853176797532
0.1,LUT,3.89,0.112713353641248,0.0691426909311876,0.0623082607496879,-0.012373157471016,0.00959854382408539
0.1,LUT,3.895,0.112713353641248,0.0691428673371427,0.0622464256917203,-0.0123608677529603,0.00959855586820047
0.1,LUT,3.9,0.112713353641248,0.0691430435680321,0.0621846520517712,-0.0123485902628246,0.00959856790033199
0.1,LUT,3.905,0.112713353641248,0.0691432196240305,0.0621229397687348,-0.012336324988496,0.00959857992049183
0.1,LUT,3.91,0.112713353641248,0.0691433955053085,0.0620612887815548,-0.0123240719173552,0.00959859192869235
0.1,LUT,3.915,0.112713353641248,0.0691435712120383,0.0619996990292409,-0.0123118310370174,0.0095986039249457
0.1,LUT,3.92,0.112713353641248,0.0691437467443969,0.0619381704508788,-0.0122996023358368,0.00959861590926329
0.1,LUT,3.925,0.112713353641248,0.0691439221025582,0.0618767029856064,-0.0122873858017538,0.00959862788165692
0.1,LUT,3.93,0.112713353641248,0.0691440972866924,0.0618152965726109,-0.0122751814222024,0.00959863984213893
0.1,LUT,3.935,0.112713353641248,0.0691442722969707,0.0617539511511451,-0.0122629891848423,0.00959865179072141
0.1,LUT,3.94,0.112713353641248,0.0691444471335696,0.0616926666605377,-0.0122508090780808,0.0095986637274157
0.1,LUT,3.945,0.112713353641248,0.0691446217966623,0.061631443040169,-0.0122386410899047,0.0095986756522336
0.1,LUT,3.95,0.112713353641248,0.0691447962864182,0.0615702802294689,-0.012226485207794,0.00959868756518736
0.1,LUT,3.955,0.112713353641248,0.069144970603008,0.0615091781679324,-0.0122143414194689,0.00959869946628903
0.1,LUT,3.96,0.112713353641248,0.0691451447466074,0.0614481367951301,-0.0122022097133687,0.00959871135554992
0.1,LUT,3.965,0.112713353641248,0.0691453187173888,0.061387156050684,-0.0121900900775387,0.00959872323298176
0.1,LUT,3.97,0.112713353641248,0.0691454925155211,0.0613262358742654,-0.0121779824995052,0.00959873509859678
0.1,LUT,3.975,0.112713353641248,0.0691456661411743,0.0612653762056107,-0.012165886967038,0.00959874695240695
0.1,LUT,3.98,0.112713353641248,0.0691458395945233,0.0612045769845313,-0.0121538034686264,0.00959875879442356
0.1,LUT,3.985,0.112713353641248,0.0691460128757399,0.0611438381508899,-0.0121417319923545,0.00959877062465829
0.1,LUT,3.99,0.112713353641248,0.0691461859849924,0.0610831596445988,-0.0121296725258251,0.00959878244312328
0.1,LUT,3.995,0.112713353641248,0.0691463589224513,0.0610225414056381,-0.0121176250570123,0.00959879424983032
0.1,LUT,4,0.112713353641248,0.0691465316882884,0.0609619833740521,-0.0121055895741318,0.00959880604479096
0.1,SCHEDULED_RHS,0,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.005,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.01,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.015,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.02,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.025,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.03,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.035,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.04,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.045,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.05,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.055,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.06,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.065,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.07,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.075,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.08,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.085,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.09,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.095,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.1,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.105,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.11,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.115,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.12,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.125,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.13,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.135,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.14,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.145,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.15,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.155,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.16,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.165,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.17,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.175,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.18,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.185,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.19,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.195,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.2,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.205,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.21,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.215,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.22,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.225,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.23,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.235,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.24,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.245,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.25,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.255,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.26,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.265,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.27,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.275,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.28,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.285,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.29,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.295,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.3,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.305,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.31,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.315,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.32,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.325,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.33,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.335,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.34,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.345,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.35,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.355,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.36,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.365,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.37,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.375,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.38,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.385,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.39,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.395,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.4,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.405,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
