table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,76,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.46,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.46"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,77,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,78,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.86,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.86"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,79,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""8"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,80,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,81,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.55,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1.55"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,82,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.3,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.3"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,83,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",0.9,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""0.9"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,84,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.86,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.86"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,85,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""12"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,86,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,87,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.37,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1.37"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,88,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.05,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.05"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,89,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",0.82,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""0.82"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,90,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.8,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.8"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,91,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.8,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""16"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.8"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,92,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,93,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.2,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1.2"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,94,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",0.93,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""0.93"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,95,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",0.8,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""0.8"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,96,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.8,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.8"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,97,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.72,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""20"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.72"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,98,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,99,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,100,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,101,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,102,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,103,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""30"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,104,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,105,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,106,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,107,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,108,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(a),CR166536_DIGITIZED_TABLES_BATCH2.csv,109,415,B-65,"{""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_005"", ""source_pdf_page"": ""415"", ""printed_page"": ""B-65"", ""row_key"": ""alphaF_deg"", ""row_value"": ""180"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,110,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,111,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,112,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,113,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,114,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,115,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-180"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,116,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,117,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,118,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,119,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,120,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,121,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-40"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,122,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,123,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.24,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1.24"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,124,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.1,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,125,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",0.97,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""0.97"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,126,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.92,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.92"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
