case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,DIRECT,1.02,0.148352986419518,0.0759712592796276,0.0115432644522137,0.0115432644584667,-6.25295822065386e-12
1,DIRECT,1.022,0.148352986419518,0.0759712592751205,0.0115432644528004,0.0115432644584667,-5.66628514941936e-12
1,DIRECT,1.024,0.148352986419518,0.0759712592710313,0.0115432644533327,0.0115432644584667,-5.13400606749759e-12
1,DIRECT,1.026,0.148352986419518,0.0759712592673276,0.0115432644538147,0.0115432644584667,-4.65191600518278e-12
1,DIRECT,1.028,0.148352986419518,0.0759712592639778,0.0115432644542508,0.0115432644584667,-4.21587591226125e-12
1,DIRECT,1.03,0.148352986419518,0.0759712592609505,0.0115432644546448,0.0115432644584667,-3.82183694414007e-12
1,DIRECT,1.032,0.148352986419518,0.0759712592582153,0.0115432644550009,0.0115432644584667,-3.46580576737754e-12
1,DIRECT,1.034,0.148352986419518,0.0759712592557421,0.0115432644553228,0.0115432644584667,-3.14387578470576e-12
1,DIRECT,1.036,0.148352986419518,0.0759712592535013,0.0115432644556144,0.0115432644584667,-2.85220978779588e-12
1,DIRECT,1.038,0.148352986419518,0.0759712592514643,0.0115432644558796,0.0115432644584667,-2.58705383504587e-12
1,DIRECT,1.04,0.148352986419518,0.0759712592496055,0.0115432644561215,0.0115432644584667,-2.34510848240443e-12
1,DIRECT,1.042,0.148352986419518,0.0759712592479152,0.0115432644563416,0.0115432644584667,-2.12508309560544e-12
1,DIRECT,1.044,0.148352986419518,0.0759712592463816,0.0115432644565412,0.0115432644584667,-1.92545805688393e-12
1,DIRECT,1.046,0.148352986419518,0.0759712592449925,0.011543264456722,0.0115432644584667,-1.74465823732373e-12
1,DIRECT,1.048,0.148352986419518,0.0759712592437362,0.0115432644568855,0.0115432644584667,-1.58112585524339e-12
1,DIRECT,1.05,0.148352986419518,0.0759712592426009,0.0115432644570333,0.0115432644584667,-1.43334476232493e-12
1,DIRECT,1.052,0.148352986419518,0.0759712592415751,0.0115432644571668,0.0115432644584667,-1.29981615748509e-12
1,DIRECT,1.054,0.148352986419518,0.0759712592406475,0.0115432644572876,0.0115432644584667,-1.1790794035571e-12
1,DIRECT,1.056,0.148352986419518,0.0759712592398071,0.011543264457397,0.0115432644584667,-1.06969468005591e-12
1,DIRECT,1.058,0.148352986419518,0.0759712592390432,0.0115432644574964,0.0115432644584667,-9.70249922072064e-13
1,DIRECT,1.06,0.148352986419518,0.0759712592383461,0.0115432644575871,0.0115432644584667,-8.79513475937621e-13
1,DIRECT,1.062,0.148352986419518,0.0759712592377121,0.0115432644576697,0.0115432644584667,-7.96989210738452e-13
1,DIRECT,1.064,0.148352986419518,0.0759712592371369,0.0115432644577445,0.0115432644584667,-7.22122014962245e-13
1,DIRECT,1.066,0.148352986419518,0.075971259236616,0.0115432644578123,0.0115432644584667,-6.54315143733264e-13
1,DIRECT,1.068,0.148352986419518,0.0759712592361448,0.0115432644578737,0.0115432644584667,-5.92982260516628e-13
1,DIRECT,1.07,0.148352986419518,0.075971259235719,0.0115432644579291,0.0115432644584667,-5.37561314906121e-13
1,DIRECT,1.072,0.148352986419518,0.0759712592353343,0.0115432644579792,0.0115432644584667,-4.87483317601622e-13
1,DIRECT,1.074,0.148352986419518,0.0759712592349864,0.0115432644580245,0.0115432644584667,-4.42200095984724e-13
1,DIRECT,1.076,0.148352986419518,0.0759712592346713,0.0115432644580655,0.0115432644584667,-4.01177355224824e-13
1,DIRECT,1.078,0.148352986419518,0.0759712592343847,0.0115432644581028,0.0115432644584667,-3.63880800491323e-13
1,DIRECT,1.08,0.148352986419518,0.0759712592341233,0.0115432644581368,0.0115432644584667,-3.29852464786562e-13
1,DIRECT,1.082,0.148352986419518,0.0759712592338855,0.0115432644581678,0.0115432644584667,-2.98904997975136e-13
1,DIRECT,1.084,0.148352986419518,0.0759712592336698,0.0115432644581958,0.0115432644584667,-2.70823294346023e-13
1,DIRECT,1.086,0.148352986419518,0.0759712592334745,0.0115432644582213,0.0115432644584667,-2.45395717635155e-13
1,DIRECT,1.088,0.148352986419518,0.0759712592332978,0.0115432644582443,0.0115432644584667,-2.22389814896751e-13
1,DIRECT,1.09,0.148352986419518,0.0759712592331381,0.011543264458265,0.0115432644584667,-2.01607827654549e-13
1,DIRECT,1.092,0.148352986419518,0.0759712592329938,0.0115432644582838,0.0115432644584667,-1.82827711303624e-13
1,DIRECT,1.094,0.148352986419518,0.0759712592328633,0.0115432644583008,0.0115432644584667,-1.65844768473811e-13
1,DIRECT,1.096,0.148352986419518,0.0759712592327451,0.0115432644583162,0.0115432644584667,-1.50457771241896e-13
1,DIRECT,1.098,0.148352986419518,0.0759712592326376,0.0115432644583302,0.0115432644584667,-1.36468961131619e-13
1,DIRECT,1.1,0.148352986419518,0.0759712592325396,0.0115432644583429,0.0115432644584667,-1.23711804689286e-13
1,DIRECT,1.102,0.148352986419518,0.0759712592324504,0.0115432644583546,0.0115432644584667,-1.12099565741097e-13
1,DIRECT,1.104,0.148352986419518,0.0759712592323695,0.0115432644583651,0.0115432644584667,-1.01569794241918e-13
1,DIRECT,1.106,0.148352986419518,0.0759712592322963,0.0115432644583746,0.0115432644584667,-9.20322845709975e-14
1,DIRECT,1.108,0.148352986419518,0.07597125923223,0.0115432644583833,0.0115432644584667,-8.34037700014889e-14
1,DIRECT,1.11,0.148352986419518,0.0759712592321701,0.011543264458391,0.0115432644584667,-7.56079227004491e-14
1,DIRECT,1.112,0.148352986419518,0.075971259232116,0.0115432644583981,0.0115432644584667,-6.85684148349353e-14
1,DIRECT,1.114,0.148352986419518,0.075971259232067,0.0115432644584045,0.0115432644584667,-6.21985102311484e-14
1,DIRECT,1.116,0.148352986419518,0.0759712592320227,0.0115432644584102,0.0115432644584667,-5.64288199500496e-14
1,DIRECT,1.118,0.148352986419518,0.0759712592319824,0.0115432644584155,0.0115432644584667,-5.11830161586957e-14
1,DIRECT,1.12,0.148352986419518,0.0759712592319456,0.0115432644584203,0.0115432644584667,-4.63951793649997e-14
1,DIRECT,1.122,0.148352986419518,0.0759712592319122,0.0115432644584246,0.0115432644584667,-4.20410234402979e-14
1,DIRECT,1.124,0.148352986419518,0.0759712592318819,0.0115432644584286,0.0115432644584667,-3.80927928089747e-14
1,DIRECT,1.126,0.148352986419518,0.0759712592318544,0.0115432644584321,0.0115432644584667,-3.45157930015105e-14
1,DIRECT,1.128,0.148352986419518,0.0759712592318295,0.0115432644584354,0.0115432644584667,-3.12822684422898e-14
1,DIRECT,1.13,0.148352986419518,0.0759712592318071,0.0115432644584383,0.0115432644584667,-2.83575246617929e-14
1,DIRECT,1.132,0.148352986419518,0.0759712592317868,0.0115432644584409,0.0115432644584667,-2.57138060844042e-14
1,DIRECT,1.134,0.148352986419518,0.0759712592317684,0.0115432644584433,0.0115432644584667,-2.33268265814601e-14
1,DIRECT,1.136,0.148352986419518,0.0759712592317518,0.0115432644584455,0.0115432644584667,-2.11618916834411e-14
1,DIRECT,1.138,0.148352986419518,0.0759712592317367,0.0115432644584475,0.0115432644584667,-1.91912458147314e-14
1,DIRECT,1.14,0.148352986419518,0.0759712592317229,0.0115432644584493,0.0115432644584667,-1.74010111875234e-14
1,DIRECT,1.142,0.148352986419518,0.0759712592317103,0.0115432644584509,0.0115432644584667,-1.57669016731532e-14
1,DIRECT,1.144,0.148352986419518,0.075971259231699,0.0115432644584524,0.0115432644584667,-1.4285447824669e-14
1,DIRECT,1.146,0.148352986419518,0.0759712592316887,0.0115432644584537,0.0115432644584667,-1.2939302407311e-14
1,DIRECT,1.148,0.148352986419518,0.0759712592316793,0.0115432644584549,0.0115432644584667,-1.17319348680311e-14
1,DIRECT,1.15,0.148352986419518,0.0759712592316709,0.011543264458456,0.0115432644584667,-1.06355896312138e-14
1,DIRECT,1.152,0.148352986419518,0.0759712592316633,0.011543264458457,0.0115432644584667,-9.64332780295507e-15
1,DIRECT,1.154,0.148352986419518,0.0759712592316564,0.0115432644584579,0.0115432644584667,-8.74821048935104e-15
1,DIRECT,1.156,0.148352986419518,0.0759712592316502,0.0115432644584587,0.0115432644584667,-7.93635990259389e-15
1,DIRECT,1.158,0.148352986419518,0.0759712592316445,0.0115432644584595,0.0115432644584667,-7.20083714877973e-15
1,DIRECT,1.16,0.148352986419518,0.0759712592316393,0.0115432644584601,0.0115432644584667,-6.52429499314877e-15
1,DIRECT,1.162,0.148352986419518,0.0759712592316346,0.0115432644584607,0.0115432644584667,-5.91367232960494e-15
1,DIRECT,1.164,0.148352986419518,0.0759712592316304,0.0115432644584613,0.0115432644584667,-5.3550913703404e-15
1,DIRECT,1.166,0.148352986419518,0.0759712592316265,0.0115432644584618,0.0115432644584667,-4.85549100925908e-15
1,DIRECT,1.168,0.148352986419518,0.075971259231623,0.0115432644584623,0.0115432644584667,-4.39752401160121e-15
1,DIRECT,1.17,0.148352986419518,0.0759712592316198,0.0115432644584627,0.0115432644584667,-3.99159871822263e-15
1,DIRECT,1.172,0.148352986419518,0.075971259231617,0.011543264458463,0.0115432644584667,-3.61342900045969e-15
1,DIRECT,1.174,0.148352986419518,0.0759712592316144,0.0115432644584634,0.0115432644584667,-3.28036209307214e-15
1,DIRECT,1.176,0.148352986419518,0.0759712592316121,0.0115432644584637,0.0115432644584667,-2.97505076130022e-15
1,DIRECT,1.178,0.148352986419518,0.0759712592316099,0.011543264458464,0.0115432644584667,-2.69749500514394e-15
1,DIRECT,1.18,0.148352986419518,0.075971259231608,0.0115432644584642,0.0115432644584667,-2.44769482460327e-15
1,DIRECT,1.182,0.148352986419518,0.0759712592316062,0.0115432644584644,0.0115432644584667,-2.21871132577434e-15
1,DIRECT,1.184,0.148352986419518,0.0759712592316047,0.0115432644584646,0.0115432644584667,-2.01054450865712e-15
1,DIRECT,1.186,0.148352986419518,0.0759712592316032,0.0115432644584648,0.0115432644584667,-1.81972492629967e-15
1,DIRECT,1.188,0.148352986419518,0.0759712592316019,0.011543264458465,0.0115432644584667,-1.64972202565394e-15
1,DIRECT,1.19,0.148352986419518,0.0759712592316007,0.0115432644584652,0.0115432644584667,-1.49359691281603e-15
1,DIRECT,1.192,0.148352986419518,0.0759712592315996,0.0115432644584653,0.0115432644584667,-1.35828848168984e-15
1,DIRECT,1.194,0.148352986419518,0.0759712592315987,0.0115432644584654,0.0115432644584667,-1.22991894446756e-15
1,DIRECT,1.196,0.148352986419518,0.0759712592315978,0.0115432644584655,0.0115432644584667,-1.11542719505309e-15
1,DIRECT,1.198,0.148352986419518,0.075971259231597,0.0115432644584656,0.0115432644584667,-1.01481323344643e-15
1,DIRECT,1.2,0.148352986419518,0.0759712592315963,0.0115432644584657,0.0115432644584667,-9.17668718791731e-16
1,DIRECT,1.202,0.148352986419518,0.0759712592315956,0.0115432644584658,0.0115432644584667,-8.30932544992891e-16
1,DIRECT,1.204,0.148352986419518,0.075971259231595,0.0115432644584659,0.0115432644584667,-7.54604712049911e-16
1,DIRECT,1.206,0.148352986419518,0.0759712592315945,0.011543264458466,0.0115432644584667,-6.78276879106932e-16
1,DIRECT,1.208,0.148352986419518,0.075971259231594,0.011543264458466,0.0115432644584667,-6.22765727875674e-16
1,DIRECT,1.21,0.148352986419518,0.0759712592315935,0.0115432644584661,0.0115432644584667,-5.60315682740509e-16
1,DIRECT,1.212,0.148352986419518,0.0759712592315931,0.0115432644584661,0.0115432644584667,-5.08273978461204e-16
1,DIRECT,1.214,0.148352986419518,0.0759712592315928,0.0115432644584662,0.0115432644584667,-4.59701721133854e-16
1,DIRECT,1.216,0.148352986419518,0.0759712592315924,0.0115432644584662,0.0115432644584667,-4.18068357710411e-16
1,DIRECT,1.218,0.148352986419518,0.0759712592315921,0.0115432644584663,0.0115432644584667,-3.79904441238921e-16
1,DIRECT,1.22,0.148352986419518,0.0759712592315919,0.0115432644584663,0.0115432644584667,-3.45209971719385e-16
1,DIRECT,1.222,0.148352986419518,0.0759712592315916,0.0115432644584663,0.0115432644584667,-3.10515502199848e-16
1,DIRECT,1.224,0.148352986419518,0.0759712592315914,0.0115432644584664,0.0115432644584667,-2.8275992658422e-16
1,DIRECT,1.226,0.148352986419518,0.0759712592315912,0.0115432644584664,0.0115432644584667,-2.55004350968591e-16
1,DIRECT,1.228,0.148352986419518,0.075971259231591,0.0115432644584664,0.0115432644584667,-2.34187669256869e-16
1,DIRECT,1.23,0.148352986419518,0.0759712592315908,0.0115432644584664,0.0115432644584667,-2.13370987545147e-16
1,DIRECT,1.232,0.148352986419518,0.0759712592315907,0.0115432644584665,0.0115432644584667,-1.92554305833426e-16
1,DIRECT,1.234,0.148352986419518,0.0759712592315905,0.0115432644584665,0.0115432644584667,-1.71737624121704e-16
1,DIRECT,1.236,0.148352986419518,0.0759712592315904,0.0115432644584665,0.0115432644584667,-1.54390389361936e-16
1,DIRECT,1.238,0.148352986419518,0.0759712592315903,0.0115432644584665,0.0115432644584667,-1.37043154602168e-16
1,DIRECT,1.24,0.148352986419518,0.0759712592315902,0.0115432644584665,0.0115432644584667,-1.26634813746307e-16
1,DIRECT,1.242,0.148352986419518,0.0759712592315901,0.0115432644584665,0.0115432644584667,-1.16226472890446e-16
1,DIRECT,1.244,0.148352986419518,0.07597125923159,0.0115432644584666,0.0115432644584667,-1.05818132034585e-16
1,DIRECT,1.246,0.148352986419518,0.0759712592315899,0.0115432644584666,0.0115432644584667,-9.54097911787244e-17
1,DIRECT,1.248,0.148352986419518,0.0759712592315899,0.0115432644584666,0.0115432644584667,-8.50014503228635e-17
1,DIRECT,1.25,0.148352986419518,0.0759712592315898,0.0115432644584666,0.0115432644584667,-7.80625564189563e-17
1,DIRECT,1.252,0.148352986419518,0.0759712592315898,0.0115432644584666,0.0115432644584667,-7.11236625150491e-17
1,DIRECT,1.254,0.148352986419518,0.0759712592315897,0.0115432644584666,0.0115432644584667,-6.41847686111419e-17
1,DIRECT,1.256,0.148352986419518,0.0759712592315897,0.0115432644584666,0.0115432644584667,-6.07153216591882e-17
1,DIRECT,1.258,0.148352986419518,0.0759712592315896,0.0115432644584666,0.0115432644584667,-5.3776427755281e-17
1,DIRECT,1.26,0.148352986419518,0.0759712592315896,0.0115432644584666,0.0115432644584667,-4.68375338513738e-17
1,DIRECT,1.262,0.148352986419518,0.0759712592315896,0.0115432644584666,0.0115432644584667,-4.33680868994202e-17
1,DIRECT,1.264,0.148352986419518,0.0759712592315895,0.0115432644584666,0.0115432644584667,-3.98986399474666e-17
1,DIRECT,1.266,0.148352986419518,0.0759712592315895,0.0115432644584666,0.0115432644584667,-3.29597460435593e-17
1,DIRECT,1.268,0.148352986419518,0.0759712592315895,0.0115432644584666,0.0115432644584667,-3.29597460435593e-17
1,DIRECT,1.27,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.94902990916057e-17
1,DIRECT,1.272,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.60208521396521e-17
1,DIRECT,1.274,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.60208521396521e-17
1,DIRECT,1.276,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-2.25514051876985e-17
1,DIRECT,1.278,0.148352986419518,0.0759712592315894,0.0115432644584666,0.0115432644584667,-1.90819582357449e-17
1,DIRECT,1.28,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.90819582357449e-17
1,DIRECT,1.282,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.56125112837913e-17
1,DIRECT,1.284,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.56125112837913e-17
1,DIRECT,1.286,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.56125112837913e-17
1,DIRECT,1.288,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.21430643318376e-17
1,DIRECT,1.29,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.21430643318376e-17
1,DIRECT,1.292,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-1.21430643318376e-17
1,DIRECT,1.294,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-8.67361737988404e-18
1,DIRECT,1.296,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-8.67361737988404e-18
1,DIRECT,1.298,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-8.67361737988404e-18
1,DIRECT,1.3,0.148352986419518,0.0759712592315893,0.0115432644584666,0.0115432644584667,-8.67361737988404e-18
1,DIRECT,1.302,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.304,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.306,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.308,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.31,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.312,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.314,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.316,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.318,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.32,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.322,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.324,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-5.20417042793042e-18
1,DIRECT,1.326,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.328,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.33,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.332,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.334,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.336,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.338,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.34,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.342,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.344,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.346,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.348,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.35,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.352,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.354,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.356,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.358,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.36,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.362,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.364,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.366,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.368,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.37,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.372,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.374,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.376,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.378,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.38,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.382,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.384,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.386,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.388,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.39,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.392,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.394,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.396,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.398,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.4,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.402,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.404,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.406,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.408,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.41,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.412,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.414,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.416,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.418,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.42,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.422,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.424,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.426,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.428,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.43,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.432,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.434,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.436,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.438,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.44,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.442,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.444,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.446,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.448,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.45,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.452,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.454,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.456,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.458,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.46,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.462,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.464,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.466,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.468,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.47,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.472,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.474,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.476,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.478,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.48,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.482,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.484,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.486,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.488,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.49,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.492,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
